STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/23/2000,6.93,1654,1628,0,65,77,52,200,200,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/24/2000,13.42,1128,1127,0,71,83,58,180,180,25.9,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/25/2000,13.2,437,437,0,72,79,65,230,220,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/26/2000,9.4,1639,1638,0,68,77,59,300,300,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/27/2000,7.83,1305,1246,0,68,79,56,270,260,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/28/2000,11.86,1641,1743,0,73,79,67,240,240,17.9,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/29/2000,9.17,726,725,0,73,80,65,310,300,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/30/2000,6.93,1140,1140,0,72,86,58,80,70,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/1/2000,8.5,1643,1047,0,70,82,57,290,100,15,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/2/2000,7.83,1629,1712,0,71,82,59,280,310,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/3/2000,7.83,1834,1833,0.45,72,84,60,170,170,25.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/4/2000,9.4,1234,1214,0,75,86,63,100,90,17.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/5/2000,9.4,1526,1416,0,75,87,63,260,80,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/6/2000,8.95,1707,1020,0,73,86,60,310,110,16.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/7/2000,8.05,1147,1111,0,74,83,64,240,240,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/8/2000,7.61,1610,1342,0,74,83,65,270,260,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/9/2000,9.4,1345,1405,0,77,85,68,200,200,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/10/2000,7.38,1507,1506,0,74,83,65,240,250,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/11/2000,5.82,1602,1544,0,77,85,69,270,280,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/12/2000,6.26,1616,1310,0,77,86,67,280,250,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/13/2000,6.71,1615,1529,0,79,85,73,280,250,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/14/2000,7.61,1535,1341,0,79,87,70,280,280,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/15/2000,8.95,1712,1600,0,79,89,69,310,310,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/16/2000,8.5,1901,1900,0,81,93,68,60,60,23.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/17/2000,10.96,1954,1957,0,79,92,66,90,90,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/18/2000,10.74,1358,2156,0,79,93,65,280,90,17.9,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/19/2000,7.38,1526,1640,0,75,86,63,270,300,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/20/2000,7.83,1628,1615,0,75,84,65,240,240,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/21/2000,8.72,1813,1812,0,76,85,66,230,230,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/22/2000,8.05,1540,1620,0,76,84,67,240,260,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/23/2000,9.4,1843,1756,0,80,85,75,250,250,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/24/2000,9.4,1459,1458,0,82,87,76,240,240,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/25/2000,8.5,1541,1500,0,82,86,78,260,270,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/26/2000,6.71,1444,1527,0,80,88,71,220,220,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/27/2000,6.71,1812,1633,0,80,89,70,290,280,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/28/2000,8.28,1631,1630,0,80,89,70,280,280,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/29/2000,12.75,1331,2135,0,83,87,78,290,290,17.9,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/30/2000,8.95,2142,2141,0,79,91,66,80,80,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/31/2000,10.74,2155,2155,0,82,94,70,80,100,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/1/2000,10.74,1528,1515,0,81,92,69,280,270,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/2/2000,9.17,1425,1440,0,80,91,68,280,280,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/3/2000,7.83,1313,1317,0,82,94,69,280,290,21,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/4/2000,8.05,1621,1536,0,82,89,74,280,290,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/5/2000,6.49,1744,1744,0,79,87,71,280,280,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/6/2000,9.17,1545,1543,0,83,89,77,280,280,17.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/7/2000,8.05,1640,1931,0.02,81,89,73,280,30,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/8/2000,8.5,1626,1625,0.55,81,91,71,150,150,23,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/9/2000,9.4,1813,1813,0,81,93,69,90,130,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/10/2000,9.62,1644,1644,0,79,91,66,290,290,19.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/11/2000,7.16,1301,1300,1.16,79,90,68,250,250,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/12/2000,6.71,934,933,0.08,79,87,71,200,210,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/13/2000,7.38,1418,1437,0,80,89,71,280,270,16.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/14/2000,8.28,1857,1857,0.97,80,90,70,110,110,38,42.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/15/2000,8.5,1529,1108,0,80,88,72,210,190,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/16/2000,7.61,1620,1619,0.08,82,91,72,150,150,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/17/2000,8.72,1904,1903,0.84,81,90,71,120,130,25.1,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/18/2000,6.93,1654,1654,0.21,82,91,72,170,160,21.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/19/2000,5.59,1535,1535,0.41,83,94,71,160,150,28,34,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/20/2000,6.49,1603,1605,0.03,80,88,72,270,260,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/21/2000,6.71,1637,2128,0.01,81,89,72,300,50,16.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/22/2000,6.26,1407,1407,0,81,90,72,280,270,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/23/2000,5.82,1557,1444,0,81,88,73,260,260,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/24/2000,7.38,2020,2019,0,80,88,71,110,110,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/25/2000,7.16,1533,1532,0.53,80,89,70,110,100,28,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/26/2000,6.49,1236,1254,1.8,79,87,70,200,220,23.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/27/2000,5.82,1214,1214,1.02,79,87,70,150,150,25.1,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/28/2000,8.5,1603,1547,0,79,87,71,220,210,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/29/2000,9.4,1157,1144,0,82,88,75,240,230,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/30/2000,9.4,1320,1319,0.05,82,88,76,290,290,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/1/2000,6.49,741,740,2.38,78,81,74,250,250,25.9,34,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/2/2000,8.28,1838,1659,0,82,91,72,60,80,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/3/2000,10.51,1759,1758,0.02,82,92,72,100,100,25.1,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/4/2000,6.93,1614,1614,0,81,88,73,260,260,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/5/2000,5.82,1747,1716,0.17,80,87,72,280,290,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/6/2000,7.16,1522,1524,0,82,89,74,280,280,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/7/2000,9.4,1708,1506,0,84,88,79,240,260,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/8/2000,6.49,1307,435,0.03,82,89,74,290,210,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/9/2000,6.04,1908,1908,1.86,81,88,73,80,80,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/10/2000,6.71,2138,2138,0,82,91,73,130,130,13,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/11/2000,5.82,1605,1527,0,83,91,74,280,270,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/12/2000,7.16,1534,1534,0,83,90,76,280,280,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/13/2000,8.95,1324,1323,0,84,89,78,310,310,17,21.9,,,,,
